"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"1","hostname","apex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","serial","AC5:86437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","timezone","-10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","record",NA,"07/09/2024 00:00:00","Btemp","Temp","26.0","BasepH","pH","7.64","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.65","Temp_3","Temp","27.0","pH_3","pH","7.66","Temp_4","Temp","31.0","pH_4","pH","7.91","Temp_5","Temp","27.7","pH_5","pH","7.82","Temp_6","Temp","30.1","pH_6","pH","7.82","Am_Hed","Amps","0.8","Temp_7","Temp","27.2","pH_7","pH","7.82"
"5","record",NA,"07/09/2024 00:10:00","Btemp","Temp","25.9","BasepH","pH","7.63","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.65","Temp_3","Temp","27.0","pH_3","pH","7.67","Temp_4","Temp","31.1","pH_4","pH","7.92","Temp_5","Temp","27.7","pH_5","pH","7.83","Temp_6","Temp","30.2","pH_6","pH","7.85","Am_Hed","Amps","0.9","Temp_7","Temp","27.2","pH_7","pH","7.83"
"6","record",NA,"07/09/2024 00:20:00","Btemp","Temp","26.0","BasepH","pH","7.55","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.65","Temp_3","Temp","27.0","pH_3","pH","7.67","Temp_4","Temp","31.1","pH_4","pH","7.92","Temp_5","Temp","27.7","pH_5","pH","7.83","Temp_6","Temp","29.8","pH_6","pH","7.87","Am_Hed","Amps","0.7","Temp_7","Temp","27.2","pH_7","pH","7.83"
"7","record",NA,"07/09/2024 00:30:00","Btemp","Temp","26.0","BasepH","pH","7.58","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.66","Temp_3","Temp","27.1","pH_3","pH","7.68","Temp_4","Temp","31.0","pH_4","pH","7.93","Temp_5","Temp","27.7","pH_5","pH","7.84","Temp_6","Temp","30.6","pH_6","pH","7.90","Am_Hed","Amps","0.8","Temp_7","Temp","27.2","pH_7","pH","7.84"
"8","record",NA,"07/09/2024 00:40:00","Btemp","Temp","26.1","BasepH","pH","7.73","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.67","Temp_3","Temp","27.0","pH_3","pH","7.68","Temp_4","Temp","31.1","pH_4","pH","7.93","Temp_5","Temp","27.7","pH_5","pH","7.85","Temp_6","Temp","29.5","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","27.2","pH_7","pH","7.84"
"9","record",NA,"07/09/2024 00:50:00","Btemp","Temp","26.3","BasepH","pH","7.71","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.67","Temp_3","Temp","27.0","pH_3","pH","7.69","Temp_4","Temp","31.1","pH_4","pH","7.93","Temp_5","Temp","27.7","pH_5","pH","7.85","Temp_6","Temp","30.5","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","27.2","pH_7","pH","7.85"
"10","record",NA,"07/09/2024 01:00:00","Btemp","Temp","26.5","BasepH","pH","7.72","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.67","Temp_3","Temp","27.0","pH_3","pH","7.69","Temp_4","Temp","31.1","pH_4","pH","7.94","Temp_5","Temp","27.7","pH_5","pH","7.87","Temp_6","Temp","29.8","pH_6","pH","7.99","Am_Hed","Amps","0.8","Temp_7","Temp","27.2","pH_7","pH","7.85"
