Date_Processed,well,Fragment_ID
20250129,A2,MD-2-16
20250129,B1,MD-2-8
20250129,C2,DL-3-15
20250129,H9,MD-5-24
20250129,A4,MD-1-22
20250129,E6,DL-1-21
20250129,C1,DL-4-13
20250129,F12,DL-3-3
20250129,C8,MD-2-14
20250129,E8,MD-4-3
20250129,F7,DL-3-26
20250129,C5,MD-4-12
20250129,F8,MD-1-21
20250129,E1,MD-1-18
20250129,E3,DL-4-8
20250129,G8,MD-5-18
20250129,D1,DL-1-5
20250129,G2,MD-4-17
20250129,D2,MD-5-5
20250129,F1,MD-4-18
20250129,C12,MD-5-6
20250129,H2,MD-4-19
20250129,E2,MD-5-25
20250129,A9,DL-4-18
20250129,H11,MD-2-16
20250129,G12,MD-2-8
20250129,G10,DL-3-15
20250129,A3,MD-5-24
20250129,F11,MD-1-22
20250129,B12,DL-1-21
20250129,G9,DL-4-13
20250129,C4,DL-3-3
20250129,H7,MD-2-14
20250129,G1,MD-4-3
20250129,B3,DL-3-26
20250129,H6,MD-4-12
20250129,D3,MD-1-21
20250129,D12,MD-1-18
20250129,A11,DL-4-8
20250129,A6,MD-5-18
20250129,A7,DL-1-5
20250129,E10,MD-4-17
20250129,A10,MD-5-5
20250129,F9,MD-4-18
20250129,F2,MD-5-6
20250129,E11,MD-4-19
20250129,H10,MD-5-25
20250129,B4,DL-4-18
20250129,A1,StandardA
20250129,H12,StandardA
20250129,B2,StandardB
20250129,G11,StandardB
20250129,C3,StandardC
20250129,F10,StandardC
20250129,D4,StandardD
20250129,E9,StandardD
20250129,E5,StandardE
20250129,D8,StandardE
20250129,F6,StandardF
20250129,C7,StandardF
20250129,G7,StandardG
20250129,B6,StandardG
20250129,H8,StandardH
20250129,A5,StandardH
20250129,H1,StandardI
20250129,A12,StandardI
