Date_Processed,well,Fragment_ID
20250130,A2,MD-5-10
20250130,A3,DL-2-15
20250130,H1,DL-4-15
20250130,G1,DL-4-21
20250130,A5,DL-1-23
20250130,C1,MD-2-26
20250130,E1,MD-5-15
20250130,C2,MD-2-6
20250130,D1,DL-3-23
20250130,B6,DL-4-20
20250130,H3,MD-5-10
20250130,H2,DL-2-15
20250130,B4,DL-4-15
20250130,A4,DL-4-21
20250130,F1,DL-1-23
20250130,A6,MD-2-26
20250130,A7,MD-5-15
20250130,A8,MD-2-6
20250130,B5,DL-3-23
20250130,G4,DL-4-20
20250130,D2,DL-2-5
20250130,C5,DL-4-9
20250130,E3,DL-3-7
20250130,F3,MD-4-9
20250130,G3,MD-5-13
20250130,F2,MD-5-1
20250130,B7,DL-2-5
20250130,D3,DL-4-9
20250130,G2,DL-3-7
20250130,D5,MD-4-9
20250130,C6,MD-5-13
20250130,E2,MD-5-1
20250130,A1,StandardA
20250130,H2,StandardA
20250130,B2,StandardB
20250130,H11,StandardB
20250130,C3,StandardC
20250130,H10,StandardC
20250130,D4,StandardD
20250130,H9,StandardD
20250130,E4,StandardE
20250130,H8,StandardE
20250130,B1,StandardF
20250130,H7,StandardF
20250130,H6,StandardG
20250130,F4,StandardG
20250130,H5,StandardH
20250130,C4,StandardH
20250130,B3,StandardI
20250130,H4,StandardI
