Date_Processed,well,Fragment_ID
20250128,H12,MD-1-4
20250128,A3,DL-1-3
20250128,A4,DL-3-5
20250128,A5,MD-5-7
20250128,A6,MD-4-11
20250128,A7,DL-4-14
20250128,A8,MD-1-23
20250128,A9,MD-4-4
20250128,B1,DL-3-17
20250128,H2,MD-2-25
20250128,B12,MD-4-20
20250128,C12,MD-4-5
20250128,F12,MD-2-23
20250128,E1,DL-4-4
20250128,A10,MD-2-15
20250128,A11,DL-4-6
20250128,F11,DL-2-12
20250128,C8,DL-4-26
20250128,H11,MD-4-14
20250128,G9,MD-2-4
20250128,F7,MD-1-10
20250128,E12,MD-4-25
20250128,B3,MD-2-12
20250128,A2,MD-1-4
20250128,H10,DL-1-3
20250128,H9,DL-3-5
20250128,H7,MD-5-7
20250128,H6,MD-4-11
20250128,H5,DL-4-14
20250128,H4,MD-1-23
20250128,H3,MD-4-4
20250128,G12,DL-3-17
20250128,B10,MD-2-25
20250128,G1,MD-4-20
20250128,F1,MD-4-5
20250128,C1,MD-2-23
20250128,D12,DL-4-4
20250128,D1,MD-2-15
20250128,F8,DL-4-6
20250128,C2,DL-2-12
20250128,C4,DL-4-26
20250128,C5,MD-4-14
20250128,D5,MD-2-4
20250128,B5,MD-1-10
20250128,B4,MD-4-25
20250128,D6,MD-2-12
20250128,A1,StandardA
20250128,A12,StandardA
20250128,B2,StandardB
20250128,H11,StandardB
20250128,C3,StandardC
20250128,G10,StandardC
20250128,D4,StandardD
20250128,F10,StandardD
20250128,E5,StandardE
20250128,F9,StandardE
20250128,F6,StandardF
20250128,E8,StandardF
20250128,G7,StandardG
20250128,D7,StandardG
20250128,H8,StandardH
20250128,C6,StandardH
20250128,H1,StandardI
20250128,B11,StandardI
