Date_Processed,well,Fragment_ID
20250129,E1,DL-1-9
20250129,F1,MD-1-19
20250129,G1,DL-1-1
20250129,G12,DL-4-3
20250129,G10,DL-2
20250129,H1,MD-5-19
20250129,H8,MD-1-3
20250129,D11,DL-1-22
20250129,A7,MD-5-11
20250129,C11,MD-1-26
20250129,B11,MD-5-14
20250129,H5,MD-5-21
20250129,A3,MD-1-12
20250129,A2,MD-1-15
20250129,G3,DL-3
20250129,D10,DL-1-24
20250129,C10,MD-2
20250129,B10,DL-3-20
20250129,F2,DL-1-2
20250129,A5,DL-4-2
20250129,H2,MD-1-25
20250129,F7,DL-1
20250129,G4,MD-2-10
20250129,C7,MD-4-13
20250129,A12,DL-1-9
20250129,A11,MD-1-19
20250129,A10,DL-1-1
20250129,A9,DL-4-3
20250129,A8,DL-2
20250129,F12,MD-5-19
20250129,E11,MD-1-3
20250129,B3,DL-1-22
20250129,H7,MD-5-11
20250129,E3,MD-1-26
20250129,E6,MD-5-14
20250129,A6,MD-5-21
20250129,H4,MD-1-12
20250129,F3,MD-1-15
20250129,E10,DL-3
20250129,C2,DL-1-24
20250129,D2,MD-2
20250129,E2,DL-3-20
20250129,A4,DL-1-2
20250129,G2,DL-4-2
20250129,G8,MD-1-25
20250129,E9,DL-1
20250129,B4,MD-2-10
20250129,F8,MD-4-13
20250129,A1,StandardA
20250129,H12,StandardA
20250129,H3,StandardB
20250129,G11,StandardB
20250129,B2,StandardC
20250129,H1,StandardC
20250129,C3,StandardD
20250129,F10,StandardD
20250129,D4,StandardE
20250129,G5,StandardE
20250129,E4,StandardF
20250129,F11,StandardF
20250129,C1,StandardG
20250129,H10,StandardG
20250129,D3,StandardH
20250129,G9,StandardH
20250129,D1,StandardI
20250129,H9,StandardI
