Date_Processed,well,Fragment_ID
20250130,C1,DL-1-20
20250130,D1,MD-2-23
20250130,E1,MD-4-8
20250130,F1,MD-2-1
20250130,G1,DL-3-22
20250130,H1,MD-2-13
20250130,A1,DL-2-23
20250130,A2,DL-3-16
20250130,G3,DL-1-26
20250130,A4,DL-2-1
20250130,A5,MD-5-16
20250130,A6,MD-5-4
20250130,A7,MD-1-12
20250130,B1,MD-1-17
20250130,A8,DL-3-20
20250130,A9,MD-2-22
20250130,A10,DL-2-6
20250130,A11,DL-1-8
20250130,C12,DL-1-20
20250130,D12,MD-2-23
20250130,E12,MD-4-8
20250130,F1,MD-2-1
20250130,G1,DL-3-22
20250130,H12,MD-2-13
20250130,A12,DL-2-23
20250130,H2,DL-3-16
20250130,A3,DL-1-26
20250130,H4,DL-2-1
20250130,H5,MD-5-16
20250130,H6,MD-5-4
20250130,H7,MD-1-12
20250130,B12,MD-1-17
20250130,H8,DL-3-20
20250130,H9,MD-2-22
20250130,H10,DL-2-6
20250130,H11,DL-1-8
20250130,B2,StandardA
20250130,B11,StandardA
20250130,C2,StandardB
20250130,C11,StandardB
20250130,D2,StandardC
20250130,D11,StandardC
20250130,E2,StandardD
20250130,E11,StandardD
20250130,F2,StandardE
20250130,F11,StandardE
20250130,G2,StandardF
20250130,G11,StandardF
20250130,F3,StandardG
20250130,B3,StandardG
20250130,C3,StandardH
20250130,E3,StandardH
20250130,D3,StandardI
20250130,G10,StandardI
