"","Date.time","Temperature","tank"
"1","6/19/2024 14:45","26.39","tank4"
"2","6/19/2024 14:50","26.879","tank4"
"3","6/19/2024 14:55","26.879","tank4"
"4","6/19/2024 15:00","26.781","tank4"
"5","6/19/2024 15:00","26.781","tank5"
"6","6/19/2024 15:05","26","tank7"
"7","6/19/2024 15:05","26.683","tank4"
"8","6/19/2024 15:05","26.781","tank5"
"9","6/19/2024 15:10","26.488","tank4"
"10","6/19/2024 15:10","26.585","tank5"
"11","6/19/2024 15:10","26.683","tank7"
"12","6/19/2024 15:15","26.39","tank4"
"13","6/19/2024 15:15","26.488","tank5"
"14","6/19/2024 15:15","26.977","tank7"
"15","6/19/2024 15:20","26.292","tank4"
"16","6/19/2024 15:20","26.39","tank5"
"17","6/19/2024 15:20","26.977","tank7"
"18","6/19/2024 15:25","26.195","tank4"
"19","6/19/2024 15:25","26.292","tank5"
"20","6/19/2024 15:25","26.879","tank7"
"21","6/19/2024 15:30","26.097","tank4"
"22","6/19/2024 15:30","26.195","tank5"
"23","6/19/2024 15:30","26.879","tank7"
"24","6/19/2024 15:35","25.902","tank4"
"25","6/19/2024 15:35","26.097","tank5"
"26","6/19/2024 15:35","26.781","tank7"
"27","6/19/2024 15:40","25.805","tank4"
"28","6/19/2024 15:40","25.902","tank5"
"29","6/19/2024 15:40","26.781","tank7"
"30","6/19/2024 15:45","25.708","tank4"
"31","6/19/2024 15:45","25.805","tank5"
"32","6/19/2024 15:45","26.781","tank7"
"33","6/19/2024 15:50","25.708","tank4"
"34","6/19/2024 15:50","25.805","tank5"
"35","6/19/2024 15:50","26.781","tank7"
"36","6/19/2024 15:55","25.708","tank4"
"37","6/19/2024 15:55","25.805","tank5"
"38","6/19/2024 15:55","26.781","tank7"
"39","6/19/2024 16:00","25.805","tank4"
"40","6/19/2024 16:00","25.902","tank5"
"41","6/19/2024 16:00","26.781","tank7"
"42","6/19/2024 16:05","25.902","tank4"
"43","6/19/2024 16:05","26","tank5"
"44","6/19/2024 16:05","26.781","tank7"
"45","6/19/2024 16:10","26.097","tank4"
"46","6/19/2024 16:10","26.097","tank5"
"47","6/19/2024 16:10","26.781","tank7"
"48","6/19/2024 16:15","26.097","tank4"
"49","6/19/2024 16:15","26.097","tank5"
"50","6/19/2024 16:15","26.781","tank7"
"51","6/19/2024 16:20","26.195","tank4"
"52","6/19/2024 16:20","26.195","tank5"
"53","6/19/2024 16:20","26.683","tank7"
"54","6/19/2024 16:25","26.195","tank5"
"55","6/19/2024 16:25","26.292","tank4"
"56","6/19/2024 16:25","26.781","tank7"
"57","6/19/2024 16:30","26.292","tank4"
"58","6/19/2024 16:30","26.292","tank5"
"59","6/19/2024 16:30","26.683","tank7"
"60","6/19/2024 16:35","26.292","tank4"
"61","6/19/2024 16:35","26.292","tank5"
"62","6/19/2024 16:35","26.488","tank7"
"63","6/19/2024 16:40","26.292","tank4"
"64","6/19/2024 16:40","26.292","tank5"
"65","6/19/2024 16:40","26.585","tank7"
"66","6/19/2024 16:45","26.292","tank5"
"67","6/19/2024 16:45","26.39","tank4"
"68","6/19/2024 16:45","26.585","tank7"
"69","6/19/2024 16:50","26.292","tank5"
"70","6/19/2024 16:50","26.39","tank4"
"71","6/19/2024 16:50","26.488","tank7"
"72","6/19/2024 16:55","26.292","tank5"
"73","6/19/2024 16:55","26.39","tank4"
"74","6/19/2024 16:55","26.488","tank7"
"75","6/19/2024 17:00","26.39","tank4"
"76","6/19/2024 17:00","26.39","tank5"
"77","6/19/2024 17:00","26.488","tank7"
"78","6/19/2024 17:05","26.292","tank5"
"79","6/19/2024 17:05","26.39","tank4"
"80","6/19/2024 17:05","26.39","tank7"
"81","6/19/2024 17:10","26.292","tank4"
"82","6/19/2024 17:10","26.292","tank5"
"83","6/19/2024 17:10","26.39","tank7"
"84","6/19/2024 17:15","26.292","tank5"
"85","6/19/2024 17:15","26.39","tank4"
"86","6/19/2024 17:15","26.39","tank7"
"87","6/19/2024 17:20","26.292","tank5"
"88","6/19/2024 17:20","26.292","tank7"
"89","6/19/2024 17:20","26.39","tank4"
"90","6/19/2024 17:25","26.292","tank5"
"91","6/19/2024 17:25","26.292","tank7"
"92","6/19/2024 17:25","26.39","tank4"
"93","6/19/2024 17:30","26.292","tank4"
"94","6/19/2024 17:30","26.292","tank5"
"95","6/19/2024 17:30","26.292","tank7"
"96","6/19/2024 17:35","26.195","tank7"
"97","6/19/2024 17:35","26.292","tank4"
"98","6/19/2024 17:35","26.292","tank5"
"99","6/19/2024 17:40","26.195","tank7"
"100","6/19/2024 17:40","26.292","tank4"
"101","6/19/2024 17:40","26.292","tank5"
"102","6/19/2024 17:45","26.195","tank7"
"103","6/19/2024 17:45","26.292","tank4"
"104","6/19/2024 17:45","26.292","tank5"
"105","6/19/2024 17:50","26.195","tank7"
"106","6/19/2024 17:50","26.292","tank4"
"107","6/19/2024 17:50","26.292","tank5"
"108","6/19/2024 17:55","26.195","tank7"
"109","6/19/2024 17:55","26.292","tank4"
"110","6/19/2024 17:55","26.292","tank5"
"111","6/19/2024 18:00","26.195","tank7"
"112","6/19/2024 18:00","26.292","tank5"
"113","6/19/2024 18:00","26.39","tank4"
"114","6/19/2024 18:05","26.195","tank7"
"115","6/19/2024 18:05","26.292","tank4"
"116","6/19/2024 18:05","26.292","tank5"
"117","6/19/2024 18:10","26.097","tank7"
"118","6/19/2024 18:10","26.292","tank4"
"119","6/19/2024 18:10","26.292","tank5"
"120","6/19/2024 18:15","26.097","tank7"
"121","6/19/2024 18:15","26.292","tank4"
"122","6/19/2024 18:15","26.292","tank5"
"123","6/19/2024 18:20","26.097","tank7"
"124","6/19/2024 18:20","26.292","tank4"
"125","6/19/2024 18:20","26.292","tank5"
"126","6/19/2024 18:25","26.097","tank7"
"127","6/19/2024 18:25","26.292","tank4"
"128","6/19/2024 18:25","26.292","tank5"
"129","6/19/2024 18:30","26.097","tank7"
"130","6/19/2024 18:30","26.292","tank4"
"131","6/19/2024 18:30","26.292","tank5"
"132","6/19/2024 18:35","26.097","tank7"
"133","6/19/2024 18:35","26.292","tank4"
"134","6/19/2024 18:35","26.292","tank5"
"135","6/19/2024 18:40","26.097","tank7"
"136","6/19/2024 18:40","26.292","tank4"
"137","6/19/2024 18:40","26.292","tank5"
"138","6/19/2024 18:45","26","tank7"
"139","6/19/2024 18:45","26.292","tank4"
"140","6/19/2024 18:45","26.292","tank5"
"141","6/19/2024 18:50","26.097","tank7"
"142","6/19/2024 18:50","26.292","tank4"
"143","6/19/2024 18:50","26.292","tank5"
"144","6/19/2024 18:55","26.097","tank7"
"145","6/19/2024 18:55","26.292","tank4"
"146","6/19/2024 18:55","26.292","tank5"
"147","6/19/2024 19:00","26.097","tank7"
"148","6/19/2024 19:00","26.292","tank4"
"149","6/19/2024 19:00","26.292","tank5"
"150","6/19/2024 19:05","26","tank7"
"151","6/19/2024 19:05","26.292","tank4"
"152","6/19/2024 19:05","26.292","tank5"
"153","6/19/2024 19:10","26","tank7"
"154","6/19/2024 19:10","26.292","tank4"
"155","6/19/2024 19:10","26.292","tank5"
"156","6/19/2024 19:15","26","tank7"
"157","6/19/2024 19:15","26.292","tank4"
"158","6/19/2024 19:15","26.292","tank5"
"159","6/19/2024 19:20","26","tank7"
"160","6/19/2024 19:20","26.292","tank4"
"161","6/19/2024 19:20","26.292","tank5"
"162","6/19/2024 19:25","26","tank7"
"163","6/19/2024 19:25","26.195","tank5"
"164","6/19/2024 19:25","26.292","tank4"
"165","6/19/2024 19:30","26","tank7"
"166","6/19/2024 19:30","26.195","tank5"
"167","6/19/2024 19:30","26.292","tank4"
"168","6/19/2024 19:35","26","tank7"
"169","6/19/2024 19:35","26.195","tank5"
"170","6/19/2024 19:35","26.292","tank4"
"171","6/19/2024 19:40","26","tank7"
"172","6/19/2024 19:40","26.195","tank5"
"173","6/19/2024 19:40","26.292","tank4"
"174","6/19/2024 19:45","26","tank7"
"175","6/19/2024 19:45","26.195","tank5"
"176","6/19/2024 19:45","26.292","tank4"
"177","6/19/2024 19:50","26","tank7"
"178","6/19/2024 19:50","26.195","tank5"
"179","6/19/2024 19:50","26.292","tank4"
"180","6/19/2024 19:55","26","tank7"
"181","6/19/2024 19:55","26.195","tank5"
"182","6/19/2024 19:55","26.292","tank4"
"183","6/19/2024 20:00","26","tank7"
"184","6/19/2024 20:00","26.195","tank5"
"185","6/19/2024 20:00","26.292","tank4"
"186","6/19/2024 20:05","26","tank7"
"187","6/19/2024 20:05","26.292","tank4"
"188","6/19/2024 20:05","26.292","tank5"
"189","6/19/2024 20:10","26","tank7"
"190","6/19/2024 20:10","26.292","tank4"
"191","6/19/2024 20:10","26.292","tank5"
"192","6/19/2024 20:15","26.097","tank7"
"193","6/19/2024 20:15","26.292","tank4"
"194","6/19/2024 20:15","26.292","tank5"
"195","6/19/2024 20:20","26","tank7"
"196","6/19/2024 20:20","26.292","tank4"
"197","6/19/2024 20:20","26.292","tank5"
"198","6/19/2024 20:25","26","tank7"
"199","6/19/2024 20:25","26.292","tank4"
