DateMeasured,TimeMeasured,Tank,Species,Colony,Treatment,ID,Fo(I),Fm(I),Y(I),Fo(II),Fm(II),Y(II),Fo(III),Fm(III),Y(III),Fo (avg),Fm(avg),Y(avg)
20240719,22:13,6,DL,2,Heat,10,866,1783,0.514,1132,2373,0.533,925,1900,0.513,974.3333333,2018.666667,0.52
20240719,22:13,6,MD,5,Heat,7,1144,2164,0.471,1325,2509,0.472,994,1856,0.465,1154.333333,2176.333333,0.469333333
20240719,22:13,6,MD,2,Heat,14,1693,3657,0.537,1625,3283,0.505,1745,3621,0.518,1687.666667,3520.333333,0.52
20240719,22:13,6,MD,1,Heat,17,896,1587,0.435,969,1728,0.439,976,1935,0.496,947,1750,0.456666667
20240719,22:13,6,DL,1,Heat,9,969,1835,0.472,1110,2168,0.488,884,1624,4.56,987.6666667,1875.666667,1.84
20240719,22:13,6,DL,4,Heat,20,1238,2619,0.541,1240,2710,0.542,1173,2533,0.537,1217,2620.666667,0.54
20240719,22:13,6,MD,2,Heat,13,1834,3575,0.487,1464,2783,0.474,1274,2770,0.54,1524,3042.666667,0.500333333
20240719,22:13,6,DL,1,Heat,20,881,1680,0.476,829,1668,0.503,1009,1954,0.484,906.3333333,1767.333333,0.487666667
20240719,22:13,6,DL,2,Heat,7,1028,2073,0.504,1050,1994,0.473,1082,2139,0.494,1053.333333,2068.666667,0.490333333
20240719,22:13,6,DL,3,Heat,22,830,1773,0.532,734,1603,0.542,869,1847,0.53,811,1741,0.534666667
20240719,22:13,6,DL,3,Heat,5,991,1985,0.501,982,1930,0.491,975,1760,0.505,982.6666667,1891.666667,0.499
20240719,22:13,6,DL,4,Heat,9,828,1854,0.553,1073,2390,0.551,1134,2553,0.556,1011.666667,2265.666667,0.553333333
20240719,22:13,6,MD,1,Heat,15,853,1557,0.452,916,1685,0.456,783,1496,0.477,850.6666667,1579.333333,0.461666667
20240719,22:13,6,MD,4,Heat,6,1282,2418,0.469,1128,2110,0.465,1313,2730,0.519,1241,2419.333333,0.484333333
20240719,22:13,6,MD,4,Heat,7,1111,2206,0.496,769,1366,0.437,1037,2024,0.488,972.3333333,1865.333333,0.473666667
20240719,22:13,6,MD,5,Heat,16,1469,2881,0.49,484,694,0.303,1412,2552,0.447,1121.666667,2042.333333,0.413333333
20240719,22:13,7,DL,3,Heat,2,696,1321,0.437,796,1570,0.496,845,1629,0.481,779,1506.666667,0.471333333
20240719,22:13,7,DL,3,Heat,13,807,1613,0.5,827,1668,0.504,914,1803,0.493,849.3333333,1694.666667,0.499
20240719,22:13,7,DL,2,Heat,22,960,2162,0.556,993,2234,0.556,874,1936,0.549,942.3333333,2110.666667,0.553666667
20240719,22:13,7,MD,1,Heat,22,1108,1820,0.391,858,1378,0.377,1105,1733,0.362,1023.666667,1643.666667,0.376666667
20240719,22:13,7,DL,2,Heat,24,881,1854,0.525,838,1713,0.511,883,1912,0.538,867.3333333,1826.333333,0.524666667
20240719,22:13,7,MD,5,Heat,4,2324,3325,0.301,2429,3836,0.37,1162,2494,0.534,1971.666667,3218.333333,0.401666667
20240719,22:13,7,MD,2,Heat,12,2001,2454,0.185,1192,2325,0.417,1391,2543,0.653,1528,2440.666667,0.418333333
