"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"1",2024-08-08,29.6,7.73,28.5,7.92,27.8,8.04,29,7.96,28,7.9,29.4,7.97,26.7,8.01
"2",2024-08-08 00:10:00,29.6,7.73,29.2,7.92,27.4,8.04,29,7.96,28.1,7.9,28.8,7.97,26.6,8.01
"3",2024-08-08 00:20:00,29.6,7.73,28.5,7.92,27.1,8.03,28.8,7.96,28.1,7.92,28.6,7.97,26.7,8.01
"4",2024-08-08 00:30:00,29.5,7.73,29.5,7.92,27.1,8.03,30.1,7.96,27.9,7.92,28.7,7.97,27.1,8.01
"5",2024-08-08 00:40:00,29.5,7.73,29.5,7.92,27.3,8.03,29.5,7.96,27.7,7.91,29,7.99,27.5,8.01
"6",2024-08-08 00:50:00,29.5,7.73,29.5,7.92,27.8,8.03,28.9,7.97,27.3,7.94,29.2,8,27.9,8.03
"7",2024-08-08 01:00:00,29.5,7.73,29.7,7.92,28.3,8.03,30,7.97,27.3,7.92,29.2,8.01,28.1,8.03
"8",2024-08-08 01:10:00,29.5,7.72,29.7,7.92,28.7,8.03,30,7.97,27.5,7.92,29,8.01,28,8.03
"9",2024-08-08 01:20:00,29.5,7.72,29.6,7.92,28.7,8.03,29.9,7.97,27.8,7.95,28.7,8.02,27.7,8.03
"10",2024-08-08 01:30:00,29.5,7.72,29.2,7.92,28.5,8.03,29.8,7.98,28.1,7.94,28.7,8.02,27.3,8.04
"11",2024-08-08 01:40:00,29.5,7.72,28.7,7.94,28.2,8.05,29.5,7.98,28.1,7.97,29.8,8.02,26.9,8.04
"12",2024-08-08 01:50:00,29.5,7.72,28.6,7.95,27.8,8.05,29.1,7.99,28.1,7.97,29.1,8.03,26.6,8.05
"13",2024-08-08 02:00:00,29.6,7.72,29.3,7.95,27.4,8.06,28.8,7.99,27.9,7.97,28.8,8.04,26.6,8.05
"14",2024-08-08 02:10:00,29.6,7.72,28.7,7.97,27.1,8.07,30.1,8,27.6,7.98,28.7,8.05,26.8,8.05
"15",2024-08-08 02:20:00,29.7,7.72,28.4,7.98,27.1,8.08,29.4,8.02,27.3,8,29,8.07,27.4,8.06
"16",2024-08-08 02:30:00,29.7,7.72,28.5,7.99,27.5,8.08,29,8.03,27.3,8,29.3,8.1,27.9,8.07
"17",2024-08-08 02:40:00,29.7,7.72,28.8,8,28,8.09,29,8.04,27.7,8.01,29.6,8.12,28.2,8.08
"18",2024-08-08 02:50:00,29.7,7.72,29.1,8,28.5,8.08,29.2,8.05,28.1,7.99,29.6,8.08,28.3,8.08
"19",2024-08-08 03:00:00,29.7,7.72,29.2,8.01,28.7,8.1,30.7,8.08,28.2,8.03,29.4,8.15,28.3,8.09
"20",2024-08-08 03:10:00,29.8,7.72,29.1,8.02,28.7,8.12,30.2,8.07,28.2,8.08,29.1,8.14,28.1,8.09
"21",2024-08-08 03:20:00,29.8,7.72,29,8.04,28.7,8.13,29.7,8.09,28.2,8.09,28.8,8.16,27.8,8.1
"22",2024-08-08 03:30:00,29.9,7.72,29.3,8.05,28.5,8.13,29.2,8.09,28.1,8.11,28.5,8.17,27.3,8.11
"23",2024-08-08 03:40:00,29.9,7.72,29.8,8.05,28.1,8.14,28.8,8.1,27.9,8.13,29.1,8.18,27,8.11
"24",2024-08-08 03:50:00,30,7.72,29.2,8.06,27.7,8.15,29.8,8.1,27.7,8.14,29.5,8.19,26.6,8.13
"25",2024-08-08 04:00:00,30,7.72,29.2,8.05,27.3,8.15,29.6,8.11,27.5,8.13,29,8.2,26.4,8.13
"26",2024-08-08 04:10:00,30,7.72,29.7,8.07,27.1,8.16,28.8,8.11,27.2,8.14,28.7,8.17,26.4,8.14
"27",2024-08-08 04:20:00,30.1,7.72,29.2,8.06,27.1,8.16,29.9,8.11,27.1,8.12,28.7,8.19,26.7,8.14
"28",2024-08-08 04:30:00,30.1,7.72,29,8.06,27.4,8.13,29.8,8.11,27.3,8.1,29,8.17,27.3,8.14
"29",2024-08-08 04:40:00,30.1,7.72,30,8.05,27.7,8.12,29.7,8.11,27.7,8.09,29.2,8.2,27.7,8.14
"30",2024-08-08 04:50:00,30.2,7.72,29.6,8.03,28,8.11,29.6,8.12,28.1,8.1,29.2,8.2,27.9,8.15
"31",2024-08-08 05:00:00,30.2,7.72,29.4,8.02,28.3,8.11,29.5,8.12,28.3,8.08,29.1,8.2,27.9,8.15
"32",2024-08-08 05:10:00,30.3,7.74,29.2,8.02,28.4,8.1,29.2,8.13,28.3,8.11,28.9,8.2,27.8,8.15
"33",2024-08-08 05:20:00,30.3,7.73,28.8,8.01,28.3,8.09,28.9,8.14,28.1,8.12,28.6,8.21,27.6,8.16
"34",2024-08-08 05:30:00,30.3,7.79,30,8.01,28.3,8.09,29.6,8.15,28,8.08,28.5,8.23,27.2,8.16
"35",2024-08-08 05:40:00,30.4,7.74,29.5,8.01,28.2,8.09,29.8,8.15,27.9,8.07,29.7,8.23,26.9,8.16
"36",2024-08-08 05:50:00,30.4,7.74,28.9,8,28,8.08,29.3,8.15,27.8,8.08,29.1,8.23,26.6,8.16
"37",2024-08-08 06:00:00,30.4,7.74,30,8,27.8,8.08,28.8,8.15,27.7,8.1,28.7,8.23,26.5,8.16
"38",2024-08-08 06:10:00,30.4,7.74,29.2,8.02,27.5,8.08,30.1,8.15,27.8,8.04,28.5,8.23,26.7,8.17
"39",2024-08-08 06:20:00,30.5,7.74,29.5,8.02,27.1,8.08,29.2,8.16,28.1,8.03,28.6,8.23,27.3,8.16
"40",2024-08-08 06:30:00,30.6,7.74,29.6,8.02,26.8,8.08,29.2,8.15,28.1,8,28.9,8.21,27.8,8.15
"41",2024-08-08 06:40:00,30.6,7.76,29,8.02,26.8,8.09,29.8,8.15,28.2,8.01,29.1,8.21,28.2,8.15
"42",2024-08-08 06:50:00,30.6,7.84,29.3,8.02,27.3,8.09,29.8,8.15,28.1,8,29.1,8.23,28.4,8.15
"43",2024-08-08 07:00:00,30.7,7.79,30.1,8.02,28,8.08,30.2,8.15,28,8.02,29.1,8.23,28.3,8.16
"44",2024-08-08 07:10:00,30.7,7.78,30,8.02,28.4,8.08,29.3,8.15,28,8.01,29,8.24,28.2,8.17
"45",2024-08-08 07:20:00,30.7,7.76,29.7,8,28.6,8.07,30.5,8.15,27.9,7.99,30.3,8.22,28,8.17
"46",2024-08-08 07:30:00,30.7,7.76,29.4,8.01,28.7,8.09,29.5,8.16,27.8,7.99,29.7,8.23,27.6,8.17
"47",2024-08-08 07:40:00,30.7,7.75,29.1,8.01,28.6,8.09,30.3,8.16,27.7,8.03,29.2,8.24,27.2,8.17
"48",2024-08-08 07:50:00,30.8,7.75,29.6,8.02,28.5,8.07,29.7,8.16,27.6,8,29.5,8.24,26.8,8.17
"49",2024-08-08 08:00:00,30.9,7.75,29.7,8.02,28.2,8.07,30.1,8.22,27.5,8,30.1,8.24,26.5,8.17
"50",2024-08-08 08:10:00,30.9,7.75,29.1,8.02,28.1,8.07,30,8.24,27.6,8,29.5,8.24,26.3,8.18
"51",2024-08-08 08:20:00,31,7.78,29.8,8.03,27.9,8.07,29.3,8.26,27.6,8.01,29.1,8.24,26.3,8.17
"52",2024-08-08 08:30:00,31,7.75,29.5,8.03,27.6,8.07,30.6,8.26,27.8,8.01,29.1,8.22,26.7,8.17
"53",2024-08-08 08:40:00,30.9,7.77,28.8,8.03,27.5,8.07,29.7,8.26,28,8.01,29.3,8.22,27.2,8.17
"54",2024-08-08 08:50:00,31,7.76,29.9,8.03,27.3,8.07,29.9,8.27,28,8,29.5,8.24,27.6,8.17
"55",2024-08-08 09:00:00,31.1,7.76,29.2,8.03,27.3,8.07,30.1,8.27,27.9,8.01,29.5,8.24,27.8,8.17
"56",2024-08-08 09:10:00,31,7.78,28.9,8.03,27.5,8.07,29.2,8.27,27.8,8.01,29.3,8.24,27.8,8.17
"57",2024-08-08 09:20:00,31.1,7.76,29.9,8.01,27.6,8.07,30.5,8.27,27.8,8,29.1,8.24,27.6,8.17
