"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"4",2024-08-01,"29.1","7.72","28.2","7.78","28.6","7.84","28.1","7.88","28.1","7.89","27.1","7.91","26.7","7.88"
"5",2024-08-01 00:10:00,"29.1","7.72","28.0","7.78","28.3","7.84","28.4","7.88","28.3","7.88","27.4","7.91","27.1","7.87"
"6",2024-08-01 00:20:00,"29.1","7.72","27.6","7.78","28.1","7.84","28.5","7.88","28.3","7.88","27.8","7.91","27.5","7.87"
"7",2024-08-01 00:30:00,"29.1","7.72","27.2","7.78","27.7","7.86","28.4","7.88","28.2","7.88","28.2","7.91","27.9","7.87"
"8",2024-08-01 00:40:00,"29.1","7.72","27.0","7.78","27.5","7.86","28.2","7.89","28.0","7.88","28.4","7.91","28.1","7.87"
"9",2024-08-01 00:50:00,"29.1","7.72","26.8","7.80","27.3","7.86","27.8","7.89","27.7","7.88","28.4","7.91","28.1","7.87"
"10",2024-08-01 01:00:00,"29.1","7.72","26.9","7.81","27.3","7.87","27.6","7.89","27.6","7.90","28.3","7.93","27.9","7.87"
"11",2024-08-01 01:10:00,"29.1","7.72","27.3","7.81","27.6","7.87","27.7","7.90","27.6","7.90","28.0","7.93","27.5","7.87"
"12",2024-08-01 01:20:00,"29.1","7.72","27.8","7.82","28.1","7.88","27.9","7.90","27.9","7.90","27.6","7.94","27.1","7.88"
"13",2024-08-01 01:30:00,"29.1","7.72","28.2","7.82","28.5","7.88","28.3","7.91","28.3","7.91","27.3","7.95","26.8","7.88"
"14",2024-08-01 01:40:00,"29.2","7.72","28.5","7.83","28.7","7.89","28.5","7.92","28.5","7.91","27.1","7.95","26.7","7.88"
"15",2024-08-01 01:50:00,"29.2","7.72","28.5","7.84","28.7","7.90","28.5","7.93","28.4","7.92","27.2","7.96","26.7","7.89"
"16",2024-08-01 02:00:00,"29.2","7.72","28.3","7.86","28.7","7.91","28.3","7.94","28.2","7.93","27.5","7.97","27.1","7.89"
"17",2024-08-01 02:10:00,"29.2","7.72","28.1","7.87","28.5","7.91","28.1","7.95","28.0","7.94","28.0","7.98","27.6","7.89"
"18",2024-08-01 02:20:00,"29.2","7.72","27.8","7.89","28.2","7.93","27.8","7.96","27.8","7.95","28.4","7.99","28.0","7.89"
"19",2024-08-01 02:30:00,"29.2","7.72","27.5","7.91","28.0","7.94","27.5","7.99","27.5","7.96","28.7","8.00","28.2","7.91"
"20",2024-08-01 02:40:00,"29.2","7.72","27.2","7.92","27.8","7.95","27.3","8.00","27.4","7.97","28.7","8.02","28.3","7.92"
"21",2024-08-01 02:50:00,"29.3","7.72","26.8","7.94","27.5","7.96","27.3","8.02","27.5","7.98","28.7","8.03","28.2","7.93"
"22",2024-08-01 03:00:00,"29.3","7.72","26.7","7.94","27.4","7.99","27.7","8.03","27.8","7.99","28.5","8.04","28.0","7.94"
"23",2024-08-01 03:10:00,"29.3","7.72","27.1","7.95","27.6","7.97","28.2","8.04","28.2","8.00","28.5","8.05","27.8","7.96"
"24",2024-08-01 03:20:00,"29.3","7.72","27.7","7.95","28.0","7.99","28.6","8.05","28.5","8.01","28.3","8.06","27.6","7.97"
"25",2024-08-01 03:30:00,"29.5","7.72","28.1","7.95","28.3","7.99","28.7","8.06","28.5","8.03","28.1","8.07","27.2","7.99"
"26",2024-08-01 03:40:00,"29.5","7.72","28.3","7.96","28.5","8.00","28.7","8.07","28.5","8.03","27.9","8.08","27.0","8.00"
"27",2024-08-01 03:50:00,"29.5","7.72","28.4","7.96","28.5","8.01","28.6","8.08","28.3","8.05","27.8","8.09","26.7","8.01"
"28",2024-08-01 04:00:00,"29.5","7.72","28.4","7.97","28.6","8.01","28.4","8.09","28.2","8.06","27.7","8.09","26.6","8.01"
"29",2024-08-01 04:10:00,"29.6","7.72","28.3","7.97","28.6","8.02","28.2","8.09","28.0","8.07","27.8","8.10","26.7","8.02"
"30",2024-08-01 04:20:00,"29.6","7.76","28.2","7.98","28.5","8.03","28.0","8.10","27.7","8.08","27.8","8.10","26.7","8.03"
"31",2024-08-01 04:30:00,"29.7","7.72","28.0","7.98","28.5","8.04","27.7","8.11","27.5","8.09","28.0","8.10","26.8","8.04"
"32",2024-08-01 04:40:00,"29.7","7.72","27.8","7.98","28.3","8.04","27.6","8.12","27.3","8.10","28.1","8.11","27.0","8.05"
"33",2024-08-01 04:50:00,"29.8","7.72","27.6","7.98","28.2","8.04","27.7","8.13","27.5","8.11","28.2","8.11","27.1","8.05"
"34",2024-08-01 05:00:00,"29.8","7.72","27.4","7.99","28.1","8.05","28.0","8.13","27.8","8.11","28.3","8.11","27.3","8.06"
"35",2024-08-01 05:10:00,"29.8","7.72","27.2","7.99","28.0","8.05","28.3","8.14","28.1","8.12","28.5","8.12","27.5","8.06"
